date,signal_date,next_date,return,num_stocks,turnover,selected_codes
2026-01-05,2025-12-31,2026-01-12,0.06659075353829608,100,0.84,"['603290.SH', '001696.SZ', '688777.SH', '688116.SH', '300001.SZ', '688518.SH', '600206.SH', '688409.SH', '688252.SH', '688169.SH', '300073.SZ', '688484.SH', '002312.SZ', '002085.SZ', '300184.SZ', '002841.SZ', '300428.SZ', '300319.SZ', '300339.SZ', '300735.SZ', '300623.SZ', '002410.SZ', '300763.SZ', '300759.SZ', '688281.SH', '605589.SH', '002803.SZ', '300768.SZ', '688046.SH', '300037.SZ', '300088.SZ', '688612.SH', '002906.SZ', '688475.SH', '300443.SZ', '688639.SH', '688352.SH', '688584.SH', '301236.SZ', '301500.SZ', '300919.SZ', '301215.SZ', '301487.SZ', '002152.SZ', '002590.SZ', '300415.SZ', '000801.SZ', '000676.SZ', '688337.SH', '301381.SZ', '605319.SH', '603072.SH', '600131.SH', '300341.SZ', '300224.SZ', '688157.SH', '000062.SZ', '300083.SZ', '301297.SZ', '301393.SZ', '688389.SH', '688363.SH', '002266.SZ', '301015.SZ', '002409.SZ', '600522.SH', '002368.SZ', '300398.SZ', '603218.SH', '688531.SH', '300776.SZ', '300532.SZ', '300003.SZ', '301155.SZ', '300012.SZ', '002102.SZ', '688007.SH', '603049.SH', '300303.SZ', '600460.SH', '601137.SH', '002533.SZ', '002624.SZ', '603678.SH', '301219.SZ', '688106.SH', '688819.SH', '002139.SZ', '688798.SH', '688301.SH', '002019.SZ', '002138.SZ', '002821.SZ', '300373.SZ', '300217.SZ', '300791.SZ', '601567.SH', '600702.SH', '000158.SZ', '688503.SH']"
2026-01-12,2026-01-09,2026-01-19,-0.012073761207513968,100,0.84,"['000762.SZ', '002044.SZ', '002617.SZ', '002756.SZ', '002217.SZ', '600877.SH', '300327.SZ', '300763.SZ', '688484.SH', '300347.SZ', '002077.SZ', '300567.SZ', '688432.SH', '002410.SZ', '688262.SH', '002310.SZ', '688027.SH', '300339.SZ', '000801.SZ', '688047.SH', '688515.SH', '688107.SH', '688297.SH', '600783.SH', '600446.SH', '300768.SZ', '301631.SZ', '300034.SZ', '688586.SH', '002152.SZ', '601519.SH', '688368.SH', '000629.SZ', '688007.SH', '300001.SZ', '688380.SH', '002624.SZ', '000021.SZ', '601099.SH', '002176.SZ', '002429.SZ', '300820.SZ', '600764.SH', '600850.SH', '300316.SZ', '000066.SZ', '601179.SH', '300185.SZ', '000062.SZ', '002654.SZ', '603000.SH', '605168.SH', '600773.SH', '600816.SH', '605111.SH', '002519.SZ', '688348.SH', '300296.SZ', '002085.SZ', '688185.SH', '002063.SZ', '600171.SH', '002590.SZ', '300140.SZ', '002935.SZ', '688387.SH', '300775.SZ', '600570.SH', '600518.SH', '600312.SH', '301371.SZ', '300072.SZ', '002232.SZ', '002603.SZ', '000922.SZ', '600536.SH', '300861.SZ', '000636.SZ', '603257.SH', '300085.SZ', '688252.SH', '300315.SZ', '601136.SH', '300368.SZ', '301269.SZ', '002897.SZ', '603888.SH', '000680.SZ', '600186.SH', '002292.SZ', '600515.SH', '300224.SZ', '001696.SZ', '002685.SZ', '601026.SH', '300413.SZ', '000682.SZ', '600516.SH', '603160.SH', '600326.SH']"
2026-01-19,2026-01-16,2026-01-26,0.008292682132748728,100,0.97,"['301149.SZ', '002708.SZ', '002655.SZ', '603197.SH', '603527.SH', '300351.SZ', '300320.SZ', '300881.SZ', '600679.SH', '300041.SZ', '300219.SZ', '300154.SZ', '603985.SH', '301508.SZ', '300145.SZ', '002889.SZ', '002006.SZ', '300303.SZ', '301180.SZ', '300428.SZ', '301633.SZ', '300916.SZ', '300088.SZ', '300735.SZ', '603363.SH', '688533.SH', '300791.SZ', '603088.SH', '300532.SZ', '300596.SZ', '002906.SZ', '605286.SH', '603327.SH', '603628.SH', '002897.SZ', '301048.SZ', '300902.SZ', '002590.SZ', '300783.SZ', '300319.SZ', '002526.SZ', '300541.SZ', '002626.SZ', '601137.SH', '300847.SZ', '002139.SZ', '600458.SH', '002983.SZ', '301303.SZ', '300917.SZ', '300939.SZ', '001696.SZ', '605218.SH', '603909.SH', '300933.SZ', '300930.SZ', '603500.SH', '301571.SZ', '002960.SZ', '000819.SZ', '300278.SZ', '301332.SZ', '001279.SZ', '002334.SZ', '300415.SZ', '000049.SZ', '001308.SZ', '603613.SH', '000810.SZ', '688408.SH', '301029.SZ', '300341.SZ', '688410.SH', '600361.SH', '300474.SZ', '002576.SZ', '300975.SZ', '002996.SZ', '001301.SZ', '300829.SZ', '002404.SZ', '301500.SZ', '603977.SH', '688570.SH', '600702.SH', '002824.SZ', '000099.SZ', '603328.SH', '002695.SZ', '603969.SH', '002312.SZ', '603153.SH', '301059.SZ', '300848.SZ', '688700.SH', '688429.SH', '301289.SZ', '300956.SZ', '603205.SH', '002137.SZ']"
2026-01-26,2026-01-23,2026-02-02,-0.05462051197610825,100,0.95,"['600500.SH', '601015.SH', '600231.SH', '000761.SZ', '603982.SH', '600470.SH', '300057.SZ', '002109.SZ', '688669.SH', '600545.SH', '688599.SH', '600448.SH', '688079.SH', '300891.SZ', '600691.SH', '000898.SZ', '688219.SH', '301180.SZ', '301116.SZ', '603777.SH', '002712.SZ', '600581.SH', '301216.SZ', '688529.SH', '000727.SZ', '600626.SH', '002660.SZ', '000822.SZ', '688153.SH', '301512.SZ', '300735.SZ', '300232.SZ', '300745.SZ', '300755.SZ', '600370.SH', '301313.SZ', '688512.SH', '002567.SZ', '688371.SH', '600307.SH', '605366.SH', '300134.SZ', '600126.SH', '688737.SH', '300968.SZ', '300752.SZ', '300956.SZ', '000553.SZ', '301383.SZ', '688290.SH', '688023.SH', '688238.SH', '002676.SZ', '300473.SZ', '000717.SZ', '688083.SH', '688033.SH', '000056.SZ', '002459.SZ', '688653.SH', '688312.SH', '603118.SH', '688001.SH', '301122.SZ', '688226.SH', '688611.SH', '301260.SZ', '688035.SH', '600513.SH', '300713.SZ', '300323.SZ', '688207.SH', '000059.SZ', '301068.SZ', '300600.SZ', '688426.SH', '600658.SH', '600688.SH', '603113.SH', '002403.SZ', '300681.SZ', '688058.SH', '603618.SH', '002733.SZ', '002022.SZ', '300382.SZ', '300902.SZ', '301072.SZ', '688152.SH', '000525.SZ', '688373.SH', '688133.SH', '002672.SZ', '300432.SZ', '300278.SZ', '688601.SH', '002418.SZ', '600622.SH', '002212.SZ', '000632.SZ']"
2026-02-02,2026-01-30,2026-02-09,0.038517247955582645,100,0.98,"['300992.SZ', '688314.SH', '300988.SZ', '301173.SZ', '301512.SZ', '002729.SZ', '001211.SZ', '002691.SZ', '603089.SH', '300238.SZ', '002858.SZ', '600539.SH', '002774.SZ', '301503.SZ', '002209.SZ', '688517.SH', '301097.SZ', '688681.SH', '603079.SH', '300048.SZ', '603617.SH', '603022.SH', '603161.SH', '301299.SZ', '688096.SH', '688026.SH', '301331.SZ', '600232.SH', '301107.SZ', '603917.SH', '603172.SH', '300796.SZ', '688669.SH', '301581.SZ', '301135.SZ', '300717.SZ', '300535.SZ', '002909.SZ', '600671.SH', '600234.SH', '301192.SZ', '603238.SH', '000619.SZ', '688170.SH', '688329.SH', '603320.SH', '000751.SZ', '688310.SH', '300407.SZ', '301163.SZ', '688695.SH', '688597.SH', '603269.SH', '301258.SZ', '605033.SH', '301045.SZ', '301167.SZ', '002141.SZ', '300605.SZ', '688067.SH', '002319.SZ', '001395.SZ', '300615.SZ', '000633.SZ', '001336.SZ', '605567.SH', '600082.SH', '301356.SZ', '600561.SH', '603585.SH', '003017.SZ', '301353.SZ', '600962.SH', '300248.SZ', '001373.SZ', '300637.SZ', '301055.SZ', '688129.SH', '000985.SZ', '600768.SH', '688395.SH', '688393.SH', '688398.SH', '600455.SH', '002486.SZ', '000702.SZ', '300886.SZ', '300884.SZ', '301429.SZ', '688618.SH', '688217.SH', '688038.SH', '603818.SH', '300608.SZ', '688092.SH', '002599.SZ', '600099.SH', '001255.SZ', '600419.SH', '002921.SZ']"
2026-02-09,2026-02-06,2026-02-24,0.011360190917187403,100,0.92,"['603818.SH', '605122.SH', '600665.SH', '600239.SH', '600791.SH', '600419.SH', '300732.SZ', '300500.SZ', '600798.SH', '002963.SZ', '002634.SZ', '600561.SH', '600322.SH', '002382.SZ', '603028.SH', '300614.SZ', '002799.SZ', '600540.SH', '300616.SZ', '000826.SZ', '600082.SH', '000720.SZ', '600370.SH', '600202.SH', '688033.SH', '603386.SH', '000926.SZ', '600470.SH', '600227.SH', '600581.SH', '300305.SZ', '600594.SH', '600697.SH', '600396.SH', '600448.SH', '603578.SH', '600692.SH', '600810.SH', '600159.SH', '002798.SZ', '600333.SH', '002391.SZ', '000619.SZ', '605189.SH', '601588.SH', '002329.SZ', '002307.SZ', '000797.SZ', '300594.SZ', '000402.SZ', '605588.SH', '600716.SH', '300510.SZ', '300214.SZ', '601366.SH', '600792.SH', '002037.SZ', '002363.SZ', '000952.SZ', '600303.SH', '600802.SH', '600615.SH', '300583.SZ', '603359.SH', '001211.SZ', '600215.SH', '300998.SZ', '601996.SH', '002909.SZ', '002234.SZ', '002480.SZ', '300575.SZ', '002387.SZ', '002535.SZ', '603982.SH', '300190.SZ', '603176.SH', '600758.SH', '000069.SZ', '002132.SZ', '603269.SH', '605138.SH', '600067.SH', '605177.SH', '000898.SZ', '603335.SH', '300647.SZ', '000790.SZ', '002374.SZ', '300030.SZ', '300513.SZ', '603329.SH', '603776.SH', '601279.SH', '002042.SZ', '301198.SZ', '300929.SZ', '600545.SH', '600984.SH', '300947.SZ']"
2026-02-24,2026-02-13,2026-03-02,-0.01172272304266415,100,0.81,"['300787.SZ', '001202.SZ', '600671.SH', '002909.SZ', '301588.SZ', '603386.SH', '301097.SZ', '301355.SZ', '300317.SZ', '301163.SZ', '300890.SZ', '301027.SZ', '301379.SZ', '301539.SZ', '001278.SZ', '000586.SZ', '301459.SZ', '300647.SZ', '002696.SZ', '300176.SZ', '603329.SH', '301229.SZ', '300956.SZ', '600470.SH', '003038.SZ', '300283.SZ', '002775.SZ', '301395.SZ', '000925.SZ', '300169.SZ', '605588.SH', '000782.SZ', '300883.SZ', '300615.SZ', '301022.SZ', '300538.SZ', '301081.SZ', '001366.SZ', '002205.SZ', '605399.SH', '603507.SH', '300051.SZ', '001266.SZ', '001282.SZ', '300534.SZ', '301139.SZ', '002748.SZ', '301499.SZ', '603270.SH', '002420.SZ', '300876.SZ', '301282.SZ', '603028.SH', '301198.SZ', '000692.SZ', '603215.SH', '300069.SZ', '001211.SZ', '300784.SZ', '002036.SZ', '688309.SH', '301372.SZ', '301178.SZ', '300998.SZ', '301298.SZ', '002209.SZ', '301149.SZ', '300410.SZ', '301121.SZ', '301587.SZ', '301607.SZ', '600419.SH', '001373.SZ', '301265.SZ', '300500.SZ', '688106.SH', '002953.SZ', '002845.SZ', '301613.SZ', '688501.SH', '002634.SZ', '300594.SZ', '300214.SZ', '600778.SH', '002535.SZ', '603089.SH', '001367.SZ', '600992.SH', '301320.SZ', '688398.SH', '301378.SZ', '300746.SZ', '000530.SZ', '600692.SH', '002593.SZ', '002594.SZ', '600159.SH', '002963.SZ', '688671.SH', '002998.SZ']"
2026-03-02,2026-02-27,2026-03-09,-0.0020364402376802514,100,0.82,"['301321.SZ', '300568.SZ', '301193.SZ', '300133.SZ', '300956.SZ', '300077.SZ', '603507.SH', '000723.SZ', '300080.SZ', '688599.SH', '300227.SZ', '600732.SH', '002185.SZ', '300575.SZ', '300904.SZ', '300496.SZ', '002129.SZ', '000420.SZ', '300787.SZ', '688106.SH', '000422.SZ', '300081.SZ', '002068.SZ', '002036.SZ', '600733.SH', '000925.SZ', '300166.SZ', '000670.SZ', '002459.SZ', '002182.SZ', '301297.SZ', '300772.SZ', '600955.SH', '600328.SH', '002092.SZ', '300927.SZ', '300769.SZ', '300681.SZ', '300229.SZ', '605399.SH', '301066.SZ', '002657.SZ', '301326.SZ', '603936.SH', '301368.SZ', '301355.SZ', '003007.SZ', '002362.SZ', '001278.SZ', '600370.SH', '688352.SH', '300207.SZ', '603255.SH', '688693.SH', '688685.SH', '605588.SH', '300051.SZ', '600395.SH', '002986.SZ', '600810.SH', '301149.SZ', '688362.SH', '600319.SH', '688582.SH', '000822.SZ', '688216.SH', '301607.SZ', '600123.SH', '601121.SH', '300283.SZ', '300725.SZ', '300226.SZ', '301313.SZ', '688223.SH', '603887.SH', '300323.SZ', '600643.SH', '600135.SH', '002045.SZ', '300876.SZ', '000659.SZ', '600734.SH', '301293.SZ', '000707.SZ', '603108.SH', '300639.SZ', '300067.SZ', '300432.SZ', '300779.SZ', '002169.SZ', '300176.SZ', '301121.SZ', '002876.SZ', '002106.SZ', '688181.SH', '600800.SH', '300385.SZ', '688512.SH', '300647.SZ', '300177.SZ']"
2026-03-09,2026-03-06,2026-03-16,0.0031213167773051797,100,0.87,"['603150.SH', '300787.SZ', '301356.SZ', '301210.SZ', '300169.SZ', '300729.SZ', '300176.SZ', '600671.SH', '603085.SH', '600419.SH', '605006.SH', '600643.SH', '001306.SZ', '688639.SH', '002593.SZ', '300571.SZ', '000514.SZ', '300681.SZ', '603215.SH', '300636.SZ', '301051.SZ', '603089.SH', '300251.SZ', '002634.SZ', '301202.SZ', '603633.SH', '605108.SH', '301378.SZ', '603197.SH', '301121.SZ', '002824.SZ', '000886.SZ', '300067.SZ', '001283.SZ', '300245.SZ', '300383.SZ', '688286.SH', '603518.SH', '300207.SZ', '301459.SZ', '301187.SZ', '000782.SZ', '301587.SZ', '300746.SZ', '301108.SZ', '600052.SH', '002209.SZ', '300647.SZ', '603101.SH', '600621.SH', '605033.SH', '688685.SH', '300166.SZ', '688077.SH', '300735.SZ', '002941.SZ', '688159.SH', '300603.SZ', '301198.SZ', '688060.SH', '002973.SZ', '300031.SZ', '002547.SZ', '300568.SZ', '605500.SH', '600790.SH', '603329.SH', '601121.SH', '301399.SZ', '603081.SH', '002340.SZ', '300791.SZ', '001202.SZ', '002564.SZ', '600699.SH', '301097.SZ', '300883.SZ', '605555.SH', '603038.SH', '300107.SZ', '002928.SZ', '688138.SH', '301081.SZ', '300645.SZ', '688360.SH', '603270.SH', '301106.SZ', '300852.SZ', '603002.SH', '300738.SZ', '300214.SZ', '301022.SZ', '600778.SH', '688157.SH', '605488.SH', '002185.SZ', '300916.SZ', '002238.SZ', '600692.SH', '605122.SH']"
2026-03-16,2026-03-13,2026-03-23,-0.11869554358078224,100,0.63,"['301198.SZ', '300647.SZ', '605006.SH', '301193.SZ', '688181.SH', '688598.SH', '301051.SZ', '300645.SZ', '000925.SZ', '688033.SH', '603633.SH', '000782.SZ', '603386.SH', '301097.SZ', '301081.SZ', '300883.SZ', '301108.SZ', '301121.SZ', '001306.SZ', '603023.SH', '603150.SH', '300998.SZ', '301355.SZ', '688061.SH', '600692.SH', '688216.SH', '002634.SZ', '301027.SZ', '002963.SZ', '301210.SZ', '002775.SZ', '002909.SZ', '300746.SZ', '605033.SH', '688203.SH', '688060.SH', '300732.SZ', '002343.SZ', '000886.SZ', '301398.SZ', '300081.SZ', '300051.SZ', '603616.SH', '300169.SZ', '605122.SH', '688719.SH', '000586.SZ', '002795.SZ', '301229.SZ', '301587.SZ', '301189.SZ', '001259.SZ', '605500.SH', '688560.SH', '600159.SH', '002067.SZ', '300909.SZ', '301100.SZ', '300892.SZ', '002659.SZ', '603215.SH', '605177.SH', '001366.SZ', '600671.SH', '300637.SZ', '001255.SZ', '001202.SZ', '300069.SZ', '688671.SH', '001278.SZ', '002134.SZ', '300074.SZ', '688573.SH', '000663.SZ', '688077.SH', '301192.SZ', '301321.SZ', '001266.SZ', '301022.SZ', '603222.SH', '300500.SZ', '301459.SZ', '688398.SH', '603038.SH', '300594.SZ', '002748.SZ', '300852.SZ', '002205.SZ', '301372.SZ', '300176.SZ', '300616.SZ', '301356.SZ', '001288.SZ', '003043.SZ', '301328.SZ', '002679.SZ', '002374.SZ', '603270.SH', '603069.SH', '300571.SZ']"
