date,signal_date,next_date,return,num_stocks,turnover,pre_candidate_pool_size,selected_codes
2026-01-05,2025-12-31,2026-01-12,0.05324511950803311,50,0.96,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-01-12,2026-01-09,2026-01-19,0.007638730230174957,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-01-19,2026-01-16,2026-01-26,0.025703198704003033,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-01-26,2026-01-23,2026-02-02,-0.05141957639425785,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-02-02,2026-01-30,2026-02-09,0.035115667320788024,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-02-09,2026-02-06,2026-02-24,0.014816657790970737,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-02-24,2026-02-13,2026-03-02,0.0034549056987631622,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-03-02,2026-02-27,2026-03-09,-0.004697627039966048,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-03-09,2026-03-06,2026-03-16,0.004962018947843036,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-03-16,2026-03-13,2026-03-23,-0.09505301846723034,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-03-23,2026-03-20,2026-03-30,0.02275617733763175,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-03-30,2026-03-27,2026-04-07,-0.020475072474499402,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-04-07,2026-04-03,2026-04-13,0.04012535325120425,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-04-13,2026-04-10,2026-04-20,0.0254586524249686,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-04-20,2026-04-17,2026-04-27,-0.015563860196476287,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-04-27,2026-04-24,2026-05-06,0.011042225805307827,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-05-06,2026-04-30,2026-05-11,0.033022408317116045,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-05-11,2026-05-08,2026-05-18,-0.03303917837125638,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-05-18,2026-05-15,2026-05-25,0.010745131367789585,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
2026-05-25,2026-05-22,2026-06-01,-0.042992774276477644,50,0.0,,"['301291.SZ', '002984.SZ', '603899.SH', '000957.SZ', '600582.SH', '688209.SH', '688289.SH', '601965.SH', '601038.SH', '600529.SH', '000409.SZ', '003013.SZ', '603989.SH', '688582.SH', '600970.SH', '688006.SH', '603055.SH', '300708.SZ', '688063.SH', '002508.SZ', '300088.SZ', '000815.SZ', '688153.SH', '301439.SZ', '001696.SZ', '600361.SH', '002539.SZ', '300303.SZ', '301297.SZ', '002978.SZ', '300077.SZ', '002096.SZ', '600866.SH', '603611.SH', '688601.SH', '300507.SZ', '688173.SH', '600458.SH', '000550.SZ', '002139.SZ', '601096.SH', '002019.SZ', '601882.SH', '300206.SZ', '688408.SH', '300142.SZ', '300861.SZ', '300012.SZ', '688484.SH', '601311.SH']"
